accident_id;day;month;year;time;lighting;department;municipality;urban_location;intersection;weather;collision_type;address;latitude;longitude;vehicle_id_x;vehicle_num_x;travel_direction;vehicle_category;fixed_obstacle;mobile_obstacle;initial_impact;maneuver;motor_type;passenger_count;road_category;road_name;road_num_index;road_letter_index;traffic_direction;lane_count;reserved_lane;road_profile;reference_point;distance_to_ref;road_layout;central_reservation_width;road_width;surface_condition;infrastructure;accident_location;speed_limit;user_id;vehicle_id_y;vehicle_num_y;user_position;user_category;injury_severity;gender;birth_year;trip_purpose;safety_equipment_1;safety_equipment_2;safety_equipment_3;pedestrian_location;pedestrian_action;pedestrian_state
202300000008;7;05;2023;17:20;Plein jour;94;94011;En agglomération;Intersection en X;Pluie forte;Deux véhicules - frontale;Route de Stains / Rue du Moulin Bateau;48,78238000;2,49510000;155 680 544;A01;3;;Sans objet;Véhicule;2;1;2;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 166;155 680 544;A01;1;Conducteur;Indemne;Masculin;1981;0;1;0; -1; -1; -1; -1
202300000009;7;05;2023;18:50;Plein jour;94;94022;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Avenue de la République;48,76240184;2,40690601;155 680 541;A01;2;;Sans objet;Véhicule;2;15;0;;Route Départementale;5;0;;3;4;0;1; -1; -1;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 162;155 680 541;A01;1;Conducteur;Indemne;Masculin;1988;0;1;0; -1; -1; -1; -1
202300000009;7;05;2023;18:50;Plein jour;94;94022;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Avenue de la République;48,76240184;2,40690601;155 680 541;A01;2;;Sans objet;Véhicule;2;15;0;;Route Départementale;5;0;;3;4;0;1; -1; -1;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 163;155 680 542;B01;1;Conducteur;Blessé léger;Masculin;2003;0;2;6; -1; -1; -1; -1
202300000009;7;05;2023;18:50;Plein jour;94;94022;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Avenue de la République;48,76240184;2,40690601;155 680 541;A01;2;;Sans objet;Véhicule;2;15;0;;Route Départementale;87;0;;1;2;0;1; -1; -1;1;; -1;Normale;Carrefour aménagé;1;50;203 851 162;155 680 541;A01;1;Conducteur;Indemne;Masculin;1988;0;1;0; -1; -1; -1; -1
202300000009;7;05;2023;18:50;Plein jour;94;94022;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Avenue de la République;48,76240184;2,40690601;155 680 541;A01;2;;Sans objet;Véhicule;2;15;0;;Route Départementale;87;0;;1;2;0;1; -1; -1;1;; -1;Normale;Carrefour aménagé;1;50;203 851 163;155 680 542;B01;1;Conducteur;Blessé léger;Masculin;2003;0;2;6; -1; -1; -1; -1
202300000009;7;05;2023;18:50;Plein jour;94;94022;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Avenue de la République;48,76240184;2,40690601;155 680 542;B01;1;;Sans objet;Véhicule;1;1;0;;Route Départementale;5;0;;3;4;0;1; -1; -1;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 162;155 680 541;A01;1;Conducteur;Indemne;Masculin;1988;0;1;0; -1; -1; -1; -1
202300000009;7;05;2023;18:50;Plein jour;94;94022;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Avenue de la République;48,76240184;2,40690601;155 680 542;B01;1;;Sans objet;Véhicule;1;1;0;;Route Départementale;5;0;;3;4;0;1; -1; -1;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 163;155 680 542;B01;1;Conducteur;Blessé léger;Masculin;2003;0;2;6; -1; -1; -1; -1
202300000009;7;05;2023;18:50;Plein jour;94;94022;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Avenue de la République;48,76240184;2,40690601;155 680 542;B01;1;;Sans objet;Véhicule;1;1;0;;Route Départementale;87;0;;1;2;0;1; -1; -1;1;; -1;Normale;Carrefour aménagé;1;50;203 851 162;155 680 541;A01;1;Conducteur;Indemne;Masculin;1988;0;1;0; -1; -1; -1; -1
202300000009;7;05;2023;18:50;Plein jour;94;94022;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Avenue de la République;48,76240184;2,40690601;155 680 542;B01;1;;Sans objet;Véhicule;1;1;0;;Route Départementale;87;0;;1;2;0;1; -1; -1;1;; -1;Normale;Carrefour aménagé;1;50;203 851 163;155 680 542;B01;1;Conducteur;Blessé léger;Masculin;2003;0;2;6; -1; -1; -1; -1
202300000010;7;05;2023;18:20;Plein jour;94;94079;En agglomération;Hors intersection;Pluie légère;Autre collision;Boulevard de Friedberg;48,83266000;2,54378000;155 680 540;B01;1;;Sans objet;Piéton;1;1;1;;Route Départementale;231;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 160;155 680 540;B01;1;Conducteur;Indemne;Masculin;1999;5;1;8; -1;0;0; -1
202300000010;7;05;2023;18:20;Plein jour;94;94079;En agglomération;Hors intersection;Pluie légère;Autre collision;Boulevard de Friedberg;48,83266000;2,54378000;155 680 540;B01;1;;Sans objet;Piéton;1;1;1;;Route Départementale;231;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 851 161;155 680 540;B01;10;Piéton;Blessé léger;Masculin;1953;5;0; -1; -1;2;3;2
202300000011;;;;;;;;;;;;;;;155 680 538;A01;2;;Sans objet;Véhicule;5;26;1;;Autoroute;CHAPIT RE ( RUE DU);0;;1;5;0;1;18;1 630;1;; -1;Mouillée;;1;70;203 851 156;155 680 538;A01;2;Passager;Indemne;Masculin;2010;5;1;0; -1;0;0; -1
202300000011;;;;;;;;;;;;;;;155 680 538;A01;2;;Sans objet;Véhicule;5;26;1;;Autoroute;CHAPIT RE ( RUE DU);0;;1;5;0;1;18;1 630;1;; -1;Mouillée;;1;70;203 851 157;155 680 538;A01;1;Conducteur;Blessé léger;Féminin;1977;5;1;0; -1;0;0; -1
202300000011;;;;;;;;;;;;;;;155 680 538;A01;2;;Sans objet;Véhicule;5;26;1;;Autoroute;CHAPIT RE ( RUE DU);0;;1;5;0;1;18;1 630;1;; -1;Mouillée;;1;70;203 851 158;155 680 539;B01;2;Passager;Blessé léger;Féminin;1997;5;1;0; -1;0;0; -1
202300000011;;;;;;;;;;;;;;;155 680 538;A01;2;;Sans objet;Véhicule;5;26;1;;Autoroute;CHAPIT RE ( RUE DU);0;;1;5;0;1;18;1 630;1;; -1;Mouillée;;1;70;203 851 159;155 680 539;B01;1;Conducteur;Indemne;Masculin;1996;5;1;0; -1;0;0; -1
202300000011;;;;;;;;;;;;;;;155 680 539;B01;2;;Sans objet;Véhicule;2;1;1;;Autoroute;CHAPIT RE ( RUE DU);0;;1;5;0;1;18;1 630;1;; -1;Mouillée;;1;70;203 851 156;155 680 538;A01;2;Passager;Indemne;Masculin;2010;5;1;0; -1;0;0; -1
202300000011;;;;;;;;;;;;;;;155 680 539;B01;2;;Sans objet;Véhicule;2;1;1;;Autoroute;CHAPIT RE ( RUE DU);0;;1;5;0;1;18;1 630;1;; -1;Mouillée;;1;70;203 851 157;155 680 538;A01;1;Conducteur;Blessé léger;Féminin;1977;5;1;0; -1;0;0; -1
202300000011;;;;;;;;;;;;;;;155 680 539;B01;2;;Sans objet;Véhicule;2;1;1;;Autoroute;CHAPIT RE ( RUE DU);0;;1;5;0;1;18;1 630;1;; -1;Mouillée;;1;70;203 851 158;155 680 539;B01;2;Passager;Blessé léger;Féminin;1997;5;1;0; -1;0;0; -1
202300000011;;;;;;;;;;;;;;;155 680 539;B01;2;;Sans objet;Véhicule;2;1;1;;Autoroute;CHAPIT RE ( RUE DU);0;;1;5;0;1;18;1 630;1;; -1;Mouillée;;1;70;203 851 159;155 680 539;B01;1;Conducteur;Indemne;Masculin;1996;5;1;0; -1;0;0; -1
202300000012;6;05;2023;11:15;Plein jour;93;93051;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Rue du Docteur Vaillant / A4;48,83611000;2,56460000;155 680 536;B01;2;;Sans objet;Véhicule;2;1;1;;Autoroute;DOCTEUR VAILLANT;0;;1;1;0;2;14;0;1;; -1;Normale;;1;50;203 851 154;155 680 536;B01;1;Conducteur;Indemne;Masculin;2003;5;1; -1; -1; -1; -1; -1
202300000012;6;05;2023;11:15;Plein jour;93;93051;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Rue du Docteur Vaillant / A4;48,83611000;2,56460000;155 680 536;B01;2;;Sans objet;Véhicule;2;1;1;;Autoroute;DOCTEUR VAILLANT;0;;1;1;0;2;14;0;1;; -1;Normale;;1;50;203 851 155;155 680 537;A01;1;Conducteur;Blessé léger;Masculin;1982;5;2;6; -1; -1; -1; -1
202300000012;6;05;2023;11:15;Plein jour;93;93051;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Rue du Docteur Vaillant / A4;48,83611000;2,56460000;155 680 536;B01;2;;Sans objet;Véhicule;2;1;1;;Autoroute;DOCTEUR VAILLANT;0;;4;2;0;2;0;0;1;; -1;Normale;Aucun;1;50;203 851 154;155 680 536;B01;1;Conducteur;Indemne;Masculin;2003;5;1; -1; -1; -1; -1; -1
202300000012;6;05;2023;11:15;Plein jour;93;93051;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Rue du Docteur Vaillant / A4;48,83611000;2,56460000;155 680 536;B01;2;;Sans objet;Véhicule;2;1;1;;Autoroute;DOCTEUR VAILLANT;0;;4;2;0;2;0;0;1;; -1;Normale;Aucun;1;50;203 851 155;155 680 537;A01;1;Conducteur;Blessé léger;Masculin;1982;5;2;6; -1; -1; -1; -1
202300000012;6;05;2023;11:15;Plein jour;93;93051;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Rue du Docteur Vaillant / A4;48,83611000;2,56460000;155 680 537;A01;3;;Sans objet;Véhicule;0;0;1;;Autoroute;DOCTEUR VAILLANT;0;;1;1;0;2;14;0;1;; -1;Normale;;1;50;203 851 154;155 680 536;B01;1;Conducteur;Indemne;Masculin;2003;5;1; -1; -1; -1; -1; -1
202300000012;6;05;2023;11:15;Plein jour;93;93051;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Rue du Docteur Vaillant / A4;48,83611000;2,56460000;155 680 537;A01;3;;Sans objet;Véhicule;0;0;1;;Autoroute;DOCTEUR VAILLANT;0;;1;1;0;2;14;0;1;; -1;Normale;;1;50;203 851 155;155 680 537;A01;1;Conducteur;Blessé léger;Masculin;1982;5;2;6; -1; -1; -1; -1
202300000012;6;05;2023;11:15;Plein jour;93;93051;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Rue du Docteur Vaillant / A4;48,83611000;2,56460000;155 680 537;A01;3;;Sans objet;Véhicule;0;0;1;;Autoroute;DOCTEUR VAILLANT;0;;4;2;0;2;0;0;1;; -1;Normale;Aucun;1;50;203 851 154;155 680 536;B01;1;Conducteur;Indemne;Masculin;2003;5;1; -1; -1; -1; -1; -1
202300000012;6;05;2023;11:15;Plein jour;93;93051;En agglomération;Intersection en T;Temps couvert;Deux véhicules – par le côté;Rue du Docteur Vaillant / A4;48,83611000;2,56460000;155 680 537;A01;3;;Sans objet;Véhicule;0;0;1;;Autoroute;DOCTEUR VAILLANT;0;;4;2;0;2;0;0;1;; -1;Normale;Aucun;1;50;203 851 155;155 680 537;A01;1;Conducteur;Blessé léger;Masculin;1982;5;2;6; -1; -1; -1; -1
202300000013;7;05;2023;20:10;Plein jour;93;93030;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Ambroise Croizat;48,95859534;2,41581470;155 680 534;A01;0;VU seul;Sans objet;Véhicule;5;4;1;;Route Départementale;CROIZAT (AVENUE AMBROISE);0;;2;2;0;2;0;1;1;;3;Mouillée;Aucun;1;50;203 851 152;155 680 534;A01;1;Conducteur;Indemne;Masculin;1994;1;8;0; -1; -1; -1; -1
202300000013;7;05;2023;20:10;Plein jour;93;93030;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Ambroise Croizat;48,95859534;2,41581470;155 680 534;A01;0;VU seul;Sans objet;Véhicule;5;4;1;;Route Départementale;CROIZAT (AVENUE AMBROISE);0;;2;2;0;2;0;1;1;;3;Mouillée;Aucun;1;50;203 851 153;155 680 535;B01;1;Conducteur;Blessé léger;Masculin;1992;1;2;8; -1; -1; -1; -1
202300000013;7;05;2023;20:10;Plein jour;93;93030;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Ambroise Croizat;48,95859534;2,41581470;155 680 535;B01;0;;Sans objet;Véhicule;8;1;3;;Route Départementale;CROIZAT (AVENUE AMBROISE);0;;2;2;0;2;0;1;1;;3;Mouillée;Aucun;1;50;203 851 152;155 680 534;A01;1;Conducteur;Indemne;Masculin;1994;1;8;0; -1; -1; -1; -1
202300000013;7;05;2023;20:10;Plein jour;93;93030;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Ambroise Croizat;48,95859534;2,41581470;155 680 535;B01;0;;Sans objet;Véhicule;8;1;3;;Route Départementale;CROIZAT (AVENUE AMBROISE);0;;2;2;0;2;0;1;1;;3;Mouillée;Aucun;1;50;203 851 153;155 680 535;B01;1;Conducteur;Blessé léger;Masculin;1992;1;2;8; -1; -1; -1; -1
202300000014;7;05;2023;10:30;Plein jour;93;93013;En agglomération;Giratoire;Normale;Autre collision;Carrefour Lindbergh;48,94211000;2,42916000;155 680 533;A01;2;;;Aucun;3;1;1;;Route Départementale;LINDBERGH (CARREFOUR);0;;1;2;0;1;0;1;1;; -1;Mouillée;Aucun;1;50;203 851 151;155 680 533;A01;1;Conducteur;Blessé léger;Masculin;1977;0;1; -1; -1; -1; -1; -1
202300000015;7;05;2023;19:15;Plein jour;93;93010;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Galliéni;48,90631671;2,48228681;155 680 531;A01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;GALLIENI (AV.) DE 111 A 175;0;;3;3;0;1;0;1;1;; -1;Mouillée;Aucun;1;50;203 851 147;155 680 531;A01;1;Conducteur;Indemne;Masculin;2001;5;1;0; -1; -1; -1; -1
202300000015;7;05;2023;19:15;Plein jour;93;93010;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Galliéni;48,90631671;2,48228681;155 680 531;A01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;GALLIENI (AV.) DE 111 A 175;0;;3;3;0;1;0;1;1;; -1;Mouillée;Aucun;1;50;203 851 148;155 680 532;B01;3;Passager;Indemne;Masculin;2022;0;3;0; -1; -1; -1; -1
202300000015;7;05;2023;19:15;Plein jour;93;93010;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Galliéni;48,90631671;2,48228681;155 680 531;A01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;GALLIENI (AV.) DE 111 A 175;0;;3;3;0;1;0;1;1;; -1;Mouillée;Aucun;1;50;203 851 149;155 680 532;B01;2;Passager;Indemne;Masculin;1998;5;1;0; -1; -1; -1; -1
202300000015;7;05;2023;19:15;Plein jour;93;93010;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Galliéni;48,90631671;2,48228681;155 680 531;A01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;GALLIENI (AV.) DE 111 A 175;0;;3;3;0;1;0;1;1;; -1;Mouillée;Aucun;1;50;203 851 150;155 680 532;B01;1;Conducteur;Blessé léger;Masculin;1999;0;1;0; -1; -1; -1; -1
202300000015;7;05;2023;19:15;Plein jour;93;93010;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Galliéni;48,90631671;2,48228681;155 680 532;B01;2;;Sans objet;Véhicule;4;1;1;;Route Départementale;GALLIENI (AV.) DE 111 A 175;0;;3;3;0;1;0;1;1;; -1;Mouillée;Aucun;1;50;203 851 147;155 680 531;A01;1;Conducteur;Indemne;Masculin;2001;5;1;0; -1; -1; -1; -1
202300000015;7;05;2023;19:15;Plein jour;93;93010;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Galliéni;48,90631671;2,48228681;155 680 532;B01;2;;Sans objet;Véhicule;4;1;1;;Route Départementale;GALLIENI (AV.) DE 111 A 175;0;;3;3;0;1;0;1;1;; -1;Mouillée;Aucun;1;50;203 851 148;155 680 532;B01;3;Passager;Indemne;Masculin;2022;0;3;0; -1; -1; -1; -1
202300000015;7;05;2023;19:15;Plein jour;93;93010;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Galliéni;48,90631671;2,48228681;155 680 532;B01;2;;Sans objet;Véhicule;4;1;1;;Route Départementale;GALLIENI (AV.) DE 111 A 175;0;;3;3;0;1;0;1;1;; -1;Mouillée;Aucun;1;50;203 851 149;155 680 532;B01;2;Passager;Indemne;Masculin;1998;5;1;0; -1; -1; -1; -1
202300000015;7;05;2023;19:15;Plein jour;93;93010;En agglomération;Hors intersection;Pluie légère;Deux véhicules – par l’arrière;Avenue Galliéni;48,90631671;2,48228681;155 680 532;B01;2;;Sans objet;Véhicule;4;1;1;;Route Départementale;GALLIENI (AV.) DE 111 A 175;0;;3;3;0;1;0;1;1;; -1;Mouillée;Aucun;1;50;203 851 150;155 680 532;B01;1;Conducteur;Blessé léger;Masculin;1999;0;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;CLEMENCEAU GEORGES AVENUE N° PAIR;0;;2;5;1;2;0;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 140;155 680 529;A01;1;Conducteur;Indemne;Masculin;2001;5;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;CLEMENCEAU GEORGES AVENUE N° PAIR;0;;2;5;1;2;0;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 141;155 680 529;A01;2;Passager;Indemne;Masculin;1994;5;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;CLEMENCEAU GEORGES AVENUE N° PAIR;0;;2;5;1;2;0;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 142;155 680 529;A01;4;Passager;Indemne;Masculin;1997;5;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;CLEMENCEAU GEORGES AVENUE N° PAIR;0;;2;5;1;2;0;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 143;155 680 530;B01;1;Conducteur;Indemne;Masculin;1996;5;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;CLEMENCEAU GEORGES AVENUE N° PAIR;0;;2;5;1;2;0;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 144;155 680 530;B01;2;Passager;Indemne;Masculin;2001;0;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;CLEMENCEAU GEORGES AVENUE N° PAIR;0;;2;5;1;2;0;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 145;155 680 530;B01;4;Passager;Blessé léger;Féminin;2004;5;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;CLEMENCEAU GEORGES AVENUE N° PAIR;0;;2;5;1;2;0;0;1;; -1;Mouillée;Carrefour aménagé;1;50;203 851 146;155 680 530;B01;3;Passager;Blessé léger;Féminin;1974;0;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;COTE RUE DE LA;0;;1;1;0;2;0;0;1;; -1;Mouillée;Aucun;1;50;203 851 140;155 680 529;A01;1;Conducteur;Indemne;Masculin;2001;5;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;COTE RUE DE LA;0;;1;1;0;2;0;0;1;; -1;Mouillée;Aucun;1;50;203 851 141;155 680 529;A01;2;Passager;Indemne;Masculin;1994;5;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;COTE RUE DE LA;0;;1;1;0;2;0;0;1;; -1;Mouillée;Aucun;1;50;203 851 142;155 680 529;A01;4;Passager;Indemne;Masculin;1997;5;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;COTE RUE DE LA;0;;1;1;0;2;0;0;1;; -1;Mouillée;Aucun;1;50;203 851 143;155 680 530;B01;1;Conducteur;Indemne;Masculin;1996;5;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;COTE RUE DE LA;0;;1;1;0;2;0;0;1;; -1;Mouillée;Aucun;1;50;203 851 144;155 680 530;B01;2;Passager;Indemne;Masculin;2001;0;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 529;A01;1;;Sans objet;Véhicule;8;11;2;;Route Départementale;COTE RUE DE LA;0;;1;1;0;2;0;0;1;; -1;Mouillée;Aucun;1;50;203 851 145;155 680 530;B01;4;Passager;Blessé léger;Féminin;2004;5;1;0; -1; -1; -1; -1
